;-------------------------------------------------,,
;0-199 基本素質,,
;-------------------------------------------------,,
0,处女,
1,童贞,
;,,
9,崩坏,;売却額がかなり低下。営業で客の満足度激減
;,,
;性格,,
10,胆怯,;ABL:顺从が上げやすい。PALAM:反感が上がりにくい
11,反抗心,;コマンドを実行しにくい。売却の際に顺从4以上必要。PALAM:恭顺と欲情が上がりにくい
12,刚强,;コマンドを実行しにくい。売却の際に顺从4以上必要
13,坦率,;コマンドを実行しやすい。ABL:顺从と侍奉精神が上げやすい。PALAM:恭顺が上がりやすい
14,文静,;老实;PALAM:反感が上がりにくい
15,高姿态,;コマンドを実行しにくい。ABL:技巧と侍奉精神が上げにくい。PALAM:屈服が上がりにくい
16,嚣张,;ABL:顺从と侍奉精神が上げにくい。
17,低姿态,;コマンドを実行しやすい。ABL:侍奉精神が上げやすい。PALAM:屈服が上がりやすい
18,傲娇,;反抗心を同時に持つ場合、顺从4以上で反抗心→坦率に変更
;,,
;性への関心,,
20,克制,;売却の際に欲望4以上必要。ABL:侍奉精神が上げにくい。快楽系PALAMが上がりにくい
21,冷漠,;ABL:侍奉精神が上げにくい。PALAM:恭顺、欲情、屈服、恐怖、反感が上がりにくい
22,感情淡薄,;ABL:侍奉精神が上げにくい。PALAMが全体的に上がりにくい
23,好奇心,;コマンドを実行しやすい。PALAM:习得が上がりやすい
24,保守的,;コマンドを実行しにくい。ABL:侍奉精神が上げにくい。PALAM:习得が上がりにくい
25,乐观的,;ABL:侍奉精神が上げやすい。PALAM:抑郁が上がりにくい
26,悲观的,;ABL:侍奉精神が上げやすい。PALAM:抑郁が上がりやすい
27,戒备森严,;全てのABLが上げにくい
28,爱表现,;コマンドを実行しやすい。ABL:露出癖が上げやすい
;,,
;乙女心,,
30,看重贞操,;情爱系調教の効果が低い。PALAM:反感が上がりやすい
31,看轻贞操,;情爱系調教の効果が低い。PALAM:反感が上がりにくい
32,压抑,;コマンドを実行しにくい。売却の際に欲望4以上必要。PALAM:欲情が上がりにくい。PALAM:反感が上がりやすい
33,开放,;ABL:抖M气质とABL:百合气质が上げやすい。PALAM:欲情と屈服が上がりやすい
34,抵抗,;コマンドを実行しにくい。売却の際に欲望4以上必要。PALAM:欲情が上がりにくい。PALAM:反感が上がりやすい
35,害羞,;コマンドを実行しにくい。露出系調教の効果が高い
36,不知羞耻,;露出系調教の効果が低い
37,把柄,;コマンドを実行しやすい
;,,
;体質,,
40,害怕疼痛,;PALAM:恐怖と反感が上がりやすい。ABL:抖M气质があるとSM系調教でPALAM:欲情が上がりやすい
41,不惧疼痛,;PALAM:恐怖と反感が上がりにくい
42,容易湿,;PALAM:润滑が上がりやすい
43,不易湿,;PALAM:润滑が上がりにくい
44,爱哭鬼,;
45,不哭泣,;プレイ中に涙を見せない
46,药物上瘾,;しあわせ草使用による気力、体力消費軽減＋効果増大。しあわせ草を与えないと7日ごとに禁断症状が起きる
47,喜欢精液,;精液を飲むだけで絶頂してしまう体質。ABL:精液中毒が上げやすい
48,眼镜,;眼鏡が似合う
;,,
;技術,,
50,快速学习,;ABL:侍奉精神が上げやすい。PALAM:习得が上がりやすい
51,学习缓慢,;ABL:侍奉精神が上げにくい。PALAM:习得が上がりにくい
52,擅用舌头,;フェラ系調教の効果が高い
55,调合知识,;特殊なアイテムを購入できる。コマンド「しあわせ草」の体力と気力の消費が少ない
56,抗药性,;コマンド「しあわせ草」「利尿剂」が実行不可
57,漏尿癖,;放尿コマンドが常に使えるようになる。絶頂時に放尿。
;,,
;潔癖度,,
60,容易自慰,;自慰関連が実行しやすい。ABL:自慰中毒が上げやすい
61,不怕污臭,;フェラ系調教を実行しやすい。ABL:精液中毒が上げやすい
62,反感污臭,;フェラ系調教を実行しにくい。ABL:精液中毒が上げにくい
63,献身的,;奉仕系調教を実行しやすい。ABL:侍奉精神が上げやすい。PALAM:屈服が上がりやすい
64,不怕脏,;調教者の時に汚れによるペナルティをうけない
;,,
;正直度,,
69,抵抗诱惑,;无法通过欲望戒指赋予【容易陷落】
70,接受快感,;コマンドを実行しやすい。ABL:欲望と侍奉精神が上げやすい。PALAM:欲情が上がりやすい
71,否定快感,;コマンドを実行しにくい。PALAM:欲情が上がりにくい
72,容易上瘾,;ABL:自慰中毒、精液中毒、百合中毒が上げやすい
73,容易陷落,;コマンドを実行しやすい。調教時にABLが上がる事がある
;,,
;特殊性癖,,
74,自慰狂,;Ｃ系コマンド及び自慰系コマンドの効果アップ
75,性爱狂,;私处类コマンドの効果アップ
76,淫乱,;コマンドを実行しやすい。ABLが全体的に上がりやすい
77,尻穴狂,;肛门类コマンドの効果アップ
78,弄乳狂,;Ｂ系コマンドの効果アップ
;,,
;性癖,,
79,男人婆,;男人以外による調教が実行しにくい。本来の素質名は「女嫌い」だが、雰囲気重視でこう表記
80,倒錯的,;SM系調教の効果が高い。ABLが全体的に上がりやすい
81,双性恋,;レズ調教を実行しやすい。ABL:レズ、百合中毒が上げやすい
82,讨厌男人,;男人による調教が実行しにくい
83,施虐狂,;調教者の時にコマンドを実行しやすい。ABL:侍奉精神が上げにくい
84,嫉妒,;いるだけで他のキャラの回復量減少。効果は累積する
85,爱慕,;主人による調教が実行しやすい。PALAM:屈服が上がりやすい
86,盲从,;コマンドを実行しやすい。PALAM:屈服が上がりやすい
87,小恶魔,;調教者の時にコマンドを実行しやすい
88,受虐狂,;
89,露出狂,;
;,,
;魅了,,
91,魅惑,;調教者の時にコマンドを実行しやすい。調教者の時にPALAMが全体的に上がりやすい
92,谜之魅力,;調教者の時にコマンドを実行しやすい。調教者の時にPALAMが全体的に上がりやすい
93,威圧感,;調教者の時にコマンドを実行しやすい。調教者の時に恐怖があがりやすい
;,,
;身体特徴,,
99,魁梧,;PALAM:苦痛、恐怖が上がりにくい
100,娇小,;PALAM:苦痛、恐怖が上がりやすい
101,阴蒂钝感,;PALAM:阴核が上がりにくい
102,阴蒂敏感,;PALAM:阴核が上がりやすい
103,私处钝感,;PALAM:私处が上がりにくい
104,私处敏感,;PALAM:私处が上がりやすい
105,肛门钝感,;PALAM:肛门が上がりにくい
106,肛门敏感,;PALAM:肛门が上がりやすい
107,乳房钝感,;PALAM:乳房が上がりにくい
