番号,80007
名前,小早川 凛子,
呼び名,凛子,

基礎,0,1700
基礎,1,1700

;初期设定素質,
素質,处女
素質,傲娇
素質,刚强
素質,看重贞操
素質,害羞
素質,不易湿
素質,接受快感
素質,嫉妒
素質,娇小
素質,贫乳
素質,头发颜色,3
素質,头发状态,1
素質,头发长度,101
素質,头发修剪方式,2
素質,发型,3
素質,体型,70
素質,目,4
素質,瞳色,6
素質,唇,4
素質,乳头,1
素質,阴毛状态,2
素質,阴毛生长极限,150
素質,成为勇者前的生活,1
素質,成为勇者的契机,12
素質,冷静
素質,嚣张
素質,种族,0

;初期设定能力,
能力,学习能力,4
能力,运动能力,4
能力,战斗能力,3
能力,感性,6
刻印,异界综合征,2

;初期设定キャラクターフラグ,
CFLAG,1,1
CFLAG,9,1
CFLAG,11,15
CFLAG,12,15
CFLAG,13,15
CFLAG,14,15
CFLAG,16,-1
CFLAG,41,17;上着のタイプ
CFLAG,45,0
CFLAG,46,0
CFLAG,151,99
CFLAG,420,1
CFLAG,450,1,;一人称
CFLAG,451,16
CFLAG,452,16
CFLAG,453,1570,;身長（cm*10）
CFLAG,454,434,;体重（kg*10）
CFLAG,455,730,;B*10
CFLAG,456,560,;W*10
CFLAG,457,750,;H*10
CFLAG,999,3;稀有度


;初期设定経験,

;弱み属性　0 弱み无、1 弱みあり、CSTR,41に内容記述
;CFLAG,1003,0
;友人
;憧れ・友情
;苦手


;CSTR,30,小早川 凛子

;CSTR,32,図書委员会に所属する高校1年生。携和服腰带型音楽プレーヤーを身に着けており、一人でいることが多い。
;CSTR,33,勝気で我が強く、さらに家庭院院に複雑な事情を抱えているせいか、自分より明らかに強い者に対して躊躇なく暴力を振るう等ぶっきらぼうかつ無茶な振る舞いで周辺の人を心配させる。
;CSTR,34,根はとても坦率で寂しがり屋である。運動はあまり得意ではないようで、背が小さいことを気にしている。
;CSTR,35,血型はB型。诞生日は8月17日。星座は獅子座。趣味は读书、音楽鑑賞、アーケードゲームをプレイすること。好物はカレ红宝石のポテトチップスうずしお。
;CSTR,40,図書委員

